location	chrom	start	end	A	B	C	D	E	F
1:190550001-190600000	1	190550001	190600000	323	288	417	333	356	350
1:190600001-190650000	1	190600001	190650000	306	297	364	384	326	328
1:190650001-190700000	1	190650001	190700000	275	313	392	414	325	338
1:190700001-190750000	1	190700001	190750000	256	248	320	335	301	276
1:190750001-190800000	1	190750001	190800000	318	318	408	425	389	380
1:190800001-190850000	1	190800001	190850000	305	287	386	385	324	372
1:190850001-190900000	1	190850001	190900000	337	286	362	380	332	353
1:190900001-190950000	1	190900001	190950000	275	279	357	354	331	335
1:190950001-191000000	1	190950001	191000000	312	287	371	385	364	366
1:191000001-191050000	1	191000001	191050000	283	231	332	310	293	313
1:191050001-191100000	1	191050001	191100000	316	297	419	411	376	384
1:191100001-191150000	1	191100001	191150000	283	306	382	392	368	341
1:191150001-191200000	1	191150001	191200000	312	299	406	369	329	331
1:191200001-191250000	1	191200001	191250000	289	283	403	367	369	372
1:191250001-191300000	1	191250001	191300000	292	257	408	375	334	330
1:191300001-191350000	1	191300001	191350000	302	274	368	332	350	326
1:191350001-191400000	1	191350001	191400000	309	271	380	362	365	330
1:191400001-191450000	1	191400001	191450000	304	292	332	324	337	323
1:191450001-191500000	1	191450001	191500000	301	250	363	361	350	349
1:191500001-191550000	1	191500001	191550000	317	289	408	350	340	371
1:191550001-191600000	1	191550001	191600000	308	255	344	341	333	335
1:191600001-191650000	1	191600001	191650000	336	269	404	369	346	361
1:191650001-191700000	1	191650001	191700000	308	286	371	396	346	347
1:191700001-191750000	1	191700001	191750000	314	283	400	413	344	392
1:191750001-191800000	1	191750001	191800000	297	244	385	316	314	294
1:191800001-191850000	1	191800001	191850000	299	276	395	377	315	356
1:191850001-191900000	1	191850001	191900000	318	266	380	382	300	350
1:191900001-191950000	1	191900001	191950000	315	319	386	333	353	324
1:191950001-192000000	1	191950001	192000000	324	265	409	386	374	386
1:192000001-192050000	1	192000001	192050000	327	279	399	393	354	344
1:192050001-192100000	1	192050001	192100000	277	259	372	325	347	354
1:192100001-192150000	1	192100001	192150000	303	272	363	341	357	395
1:192150001-192200000	1	192150001	192200000	313	278	439	380	327	373
1:192200001-192250000	1	192200001	192250000	314	253	393	359	341	358
1:192250001-192300000	1	192250001	192300000	328	272	391	376	339	363
1:192300001-192350000	1	192300001	192350000	291	275	423	382	361	341
1:192350001-192400000	1	192350001	192400000	316	306	375	349	320	308
1:192400001-192450000	1	192400001	192450000	385	323	408	383	342	380
1:192450001-192500000	1	192450001	192500000	331	272	318	313	300	264
1:192500001-192550000	1	192500001	192550000	406	297	393	411	308	366
1:192550001-192600000	1	192550001	192600000	385	308	405	389	353	363
1:192600001-192650000	1	192600001	192650000	349	275	352	396	344	358
1:192650001-192700000	1	192650001	192700000	377	289	381	376	337	311
1:192700001-192750000	1	192700001	192750000	418	273	447	385	329	360
1:192750001-192800000	1	192750001	192800000	396	287	398	382	336	356
1:192800001-192850000	1	192800001	192850000	370	230	390	386	278	332
1:192850001-192900000	1	192850001	192900000	376	263	395	340	319	354
1:192900001-192950000	1	192900001	192950000	410	290	415	398	324	368
1:192950001-193000000	1	192950001	193000000	409	272	400	416	329	403
1:193000001-193050000	1	193000001	193050000	433	324	455	397	370	342
1:193050001-193100000	1	193050001	193100000	426	315	422	425	344	391
1:193100001-193150000	1	193100001	193150000	387	300	402	398	359	386
1:193150001-193200000	1	193150001	193200000	428	334	434	429	364	390
1:193200001-193250000	1	193200001	193250000	424	310	423	434	358	348
1:193250001-193300000	1	193250001	193300000	402	315	397	414	381	393
1:193300001-193350000	1	193300001	193350000	371	340	408	383	339	360
1:193350001-193400000	1	193350001	193400000	378	287	416	363	269	376
1:193400001-193450000	1	193400001	193450000	379	278	384	399	342	347
1:193450001-193500000	1	193450001	193500000	367	280	387	422	318	373
1:193500001-193550000	1	193500001	193550000	396	279	397	381	353	383
1:193550001-193600000	1	193550001	193600000	392	294	415	390	343	385
1:193600001-193650000	1	193600001	193650000	386	297	415	418	365	376
1:193650001-193700000	1	193650001	193700000	274	233	331	307	302	310
1:193700001-193750000	1	193700001	193750000	315	258	382	368	332	318
1:193750001-193800000	1	193750001	193800000	330	276	372	381	325	322
1:193800001-193850000	1	193800001	193850000	294	258	350	328	297	306
1:193850001-193900000	1	193850001	193900000	322	278	361	343	322	351
1:193900001-193950000	1	193900001	193950000	329	280	407	395	360	348
1:193950001-194000000	1	193950001	194000000	271	237	356	346	333	369
1:194000001-194050000	1	194000001	194050000	367	272	405	422	356	341
1:194050001-194100000	1	194050001	194100000	317	266	402	334	295	354
1:194100001-194150000	1	194100001	194150000	359	331	423	370	373	342
1:194150001-194200000	1	194150001	194200000	310	285	371	358	322	331
1:194200001-194250000	1	194200001	194250000	335	274	343	343	304	274
1:194250001-194300000	1	194250001	194300000	286	246	389	373	274	327
1:194300001-194350000	1	194300001	194350000	300	281	386	350	311	352
1:194350001-194400000	1	194350001	194400000	327	260	370	369	321	356
1:194400001-194450000	1	194400001	194450000	267	264	392	353	333	353
1:194450001-194500000	1	194450001	194500000	279	259	356	335	321	323
1:194500001-194550000	1	194500001	194550000	328	254	349	363	358	328
1:194550001-194600000	1	194550001	194600000	303	285	395	388	325	360
1:194600001-194650000	1	194600001	194650000	317	286	406	367	330	404
1:194650001-194700000	1	194650001	194700000	272	281	394	369	332	353
1:194700001-194750000	1	194700001	194750000	319	240	364	368	310	378
1:194750001-194800000	1	194750001	194800000	296	278	401	385	321	354
1:194800001-194850000	1	194800001	194850000	335	269	450	425	337	370
1:194850001-194900000	1	194850001	194900000	304	259	369	319	305	318
1:194900001-194950000	1	194900001	194950000	318	303	422	395	366	388
1:194950001-195000000	1	194950001	195000000	278	229	420	386	319	327
1:195000001-195050000	1	195000001	195050000	287	255	422	357	360	367
1:195050001-195100000	1	195050001	195100000	301	252	378	350	350	343
1:195100001-195150000	1	195100001	195150000	273	242	359	338	294	313
1:195150001-195200000	1	195150001	195200000	320	325	447	398	365	352
1:195200001-195250000	1	195200001	195250000	305	262	386	341	335	346
1:195250001-195300000	1	195250001	195300000	331	286	421	407	374	379
1:195300001-195350000	1	195300001	195350000	308	288	403	394	344	406
1:195350001-195400000	1	195350001	195400000	284	306	414	417	360	337
1:195400001-195450000	1	195400001	195450000	300	266	382	396	297	322
1:195450001-195500000	1	195450001	195500000	317	300	391	368	366	368
1:195500001-195550000	1	195500001	195550000	324	299	368	323	337	340
1:195550001-195600000	1	195550001	195600000	330	290	410	371	388	355
1:195600001-195650000	1	195600001	195650000	283	287	373	351	341	341
1:195650001-195700000	1	195650001	195700000	370	311	400	386	312	365
1:195700001-195750000	1	195700001	195750000	330	282	373	343	309	366
1:195750001-195800000	1	195750001	195800000	285	259	371	324	302	352
1:195800001-195850000	1	195800001	195850000	298	293	361	392	355	374
1:195850001-195900000	1	195850001	195900000	291	257	332	310	289	288
1:195900001-195950000	1	195900001	195950000	308	261	375	365	278	328
1:195950001-196000000	1	195950001	196000000	326	245	368	390	315	339
1:196000001-196050000	1	196000001	196050000	334	290	405	384	309	345
1:196050001-196100000	1	196050001	196100000	302	326	410	374	364	318
1:196100001-196150000	1	196100001	196150000	290	257	376	332	291	337
1:196150001-196200000	1	196150001	196200000	253	248	304	303	261	280
1:196200001-196250000	1	196200001	196250000	327	296	386	398	324	362
1:196250001-196300000	1	196250001	196300000	323	277	393	376	338	366
1:196300001-196350000	1	196300001	196350000	335	247	367	355	329	343
1:196350001-196400000	1	196350001	196400000	331	283	434	407	352	380
1:196400001-196450000	1	196400001	196450000	311	269	395	393	343	351
1:196450001-196500000	1	196450001	196500000	311	267	398	359	357	381
1:196500001-196550000	1	196500001	196550000	287	294	379	393	335	337
1:196550001-196600000	1	196550001	196600000	329	294	443	377	388	334
1:196600001-196650000	1	196600001	196650000	343	301	409	434	351	380
1:196650001-196700000	1	196650001	196700000	301	265	396	348	333	338
1:196700001-196750000	1	196700001	196750000	179	165	225	212	214	220
1:196750001-196800000	1	196750001	196800000	121	114	150	162	130	133
1:196800001-196850000	1	196800001	196850000	156	140	238	221	225	225
1:196850001-196900000	1	196850001	196900000	220	183	266	252	236	232
1:196900001-196950000	1	196900001	196950000	214	210	302	301	276	259
1:196950001-197000000	1	196950001	197000000	301	258	367	367	324	325
1:197000001-197050000	1	197000001	197050000	278	273	371	355	346	352
1:197050001-197100000	1	197050001	197100000	352	264	361	388	377	367
1:197100001-197150000	1	197100001	197150000	356	289	359	365	349	376
1:197150001-197200000	1	197150001	197200000	363	315	426	428	358	373
1:197200001-197250000	1	197200001	197250000	321	281	416	377	349	362
1:197250001-197300000	1	197250001	197300000	295	269	361	390	338	379
1:197300001-197350000	1	197300001	197350000	334	287	368	367	347	378
1:197350001-197400000	1	197350001	197400000	304	270	377	386	312	344
1:197400001-197450000	1	197400001	197450000	338	276	403	357	336	359
1:197450001-197500000	1	197450001	197500000	350	293	425	374	324	369
1:197500001-197550000	1	197500001	197550000	307	242	393	361	325	334
1:197550001-197600000	1	197550001	197600000	333	246	364	324	281	302
1:197600001-197650000	1	197600001	197650000	359	295	407	383	303	368
1:197650001-197700000	1	197650001	197700000	340	272	400	334	282	342
1:197700001-197750000	1	197700001	197750000	411	307	405	424	376	387
1:197750001-197800000	1	197750001	197800000	374	267	398	352	295	345
1:197800001-197850000	1	197800001	197850000	346	253	345	358	316	321
1:197850001-197900000	1	197850001	197900000	375	250	360	355	333	333
1:197900001-197950000	1	197900001	197950000	337	299	411	382	384	378
1:197950001-198000000	1	197950001	198000000	319	262	397	355	334	338
1:198000001-198050000	1	198000001	198050000	314	282	412	357	319	326
1:198050001-198100000	1	198050001	198100000	367	326	404	384	315	361
1:198100001-198150000	1	198100001	198150000	435	296	388	384	357	381
1:198150001-198200000	1	198150001	198200000	363	319	396	383	352	329
1:198200001-198250000	1	198200001	198250000	351	262	368	352	319	349
1:198250001-198300000	1	198250001	198300000	335	287	363	370	291	356
1:198300001-198350000	1	198300001	198350000	335	265	418	374	356	365
1:198350001-198400000	1	198350001	198400000	334	295	426	414	340	352
1:198400001-198450000	1	198400001	198450000	333	275	387	352	353	345
1:198450001-198500000	1	198450001	198500000	362	301	393	397	380	386
1:198500001-198550000	1	198500001	198550000	397	272	444	403	368	370
1:198550001-198600000	1	198550001	198600000	351	320	410	421	382	393
1:198600001-198650000	1	198600001	198650000	424	291	431	457	332	342
1:198650001-198700000	1	198650001	198700000	382	292	414	368	337	397
1:198700001-198750000	1	198700001	198750000	349	300	469	431	352	410
1:198750001-198800000	1	198750001	198800000	319	292	403	352	345	387
1:198800001-198850000	1	198800001	198850000	341	270	411	344	333	354
1:198850001-198900000	1	198850001	198900000	373	269	386	377	307	359
1:198900001-198950000	1	198900001	198950000	347	270	399	375	358	346
1:198950001-199000000	1	198950001	199000000	300	262	390	337	289	324
1:199000001-199050000	1	199000001	199050000	349	294	409	395	333	384
1:199050001-199100000	1	199050001	199100000	345	285	400	323	328	371
1:199100001-199150000	1	199100001	199150000	352	280	437	368	367	403
1:199150001-199200000	1	199150001	199200000	315	272	388	342	346	378
1:199200001-199250000	1	199200001	199250000	369	308	451	389	341	350
1:199250001-199300000	1	199250001	199300000	340	291	431	426	356	383
1:199300001-199350000	1	199300001	199350000	312	325	368	362	335	337
1:199350001-199400000	1	199350001	199400000	318	324	463	396	383	391
1:199400001-199450000	1	199400001	199450000	300	256	391	358	386	338
1:199450001-199500000	1	199450001	199500000	332	286	412	379	342	400
1:199500001-199550000	1	199500001	199550000	328	267	383	406	340	333
1:199550001-199600000	1	199550001	199600000	316	314	381	372	322	342
1:199600001-199650000	1	199600001	199650000	266	238	336	327	272	280
1:199650001-199700000	1	199650001	199700000	353	311	355	411	376	385
1:199700001-199750000	1	199700001	199750000	285	277	390	350	330	322
1:199750001-199800000	1	199750001	199800000	318	261	368	377	340	376
1:199800001-199850000	1	199800001	199850000	323	308	404	359	413	326
1:199850001-199900000	1	199850001	199900000	271	240	300	334	355	289
1:199900001-199950000	1	199900001	199950000	351	285	361	365	351	332
1:199950001-200000000	1	199950001	200000000	329	285	401	357	367	398
1:200000001-200050000	1	200000001	200050000	344	245	364	372	334	350
1:200050001-200100000	1	200050001	200100000	390	286	400	381	339	330
1:200100001-200150000	1	200100001	200150000	359	251	380	336	364	358
1:200150001-200200000	1	200150001	200200000	305	242	377	304	318	324
1:200200001-200250000	1	200200001	200250000	347	229	378	372	360	345
1:200250001-200300000	1	200250001	200300000	351	306	398	372	362	372
1:200300001-200350000	1	200300001	200350000	404	270	424	367	330	374
1:200350001-200400000	1	200350001	200400000	355	278	413	362	365	359
1:200400001-200450000	1	200400001	200450000	332	278	377	389	345	387
1:200450001-200500000	1	200450001	200500000	359	280	379	374	369	355
1:200500001-200550000	1	200500001	200550000	340	290	352	358	338	390
1:200550001-200600000	1	200550001	200600000	373	264	334	375	335	388
1:200600001-200650000	1	200600001	200650000	378	279	367	391	374	332
1:200650001-200700000	1	200650001	200700000	389	256	379	367	308	376
1:200700001-200750000	1	200700001	200750000	338	296	388	391	389	339
1:200750001-200800000	1	200750001	200800000	364	281	378	361	365	334
1:200800001-200850000	1	200800001	200850000	414	267	397	375	360	336
1:200850001-200900000	1	200850001	200900000	433	242	363	338	320	319
1:200900001-200950000	1	200900001	200950000	363	245	358	345	371	382
1:200950001-201000000	1	200950001	201000000	383	241	398	378	326	350
1:201000001-201050000	1	201000001	201050000	362	277	349	418	299	364
1:201050001-201100000	1	201050001	201100000	357	274	373	349	294	338
1:201100001-201150000	1	201100001	201150000	418	256	378	385	356	366
1:201150001-201200000	1	201150001	201200000	351	217	313	367	329	335
1:201200001-201250000	1	201200001	201250000	348	248	349	338	298	285
1:201250001-201300000	1	201250001	201300000	379	248	354	367	295	308
1:201300001-201350000	1	201300001	201350000	389	284	389	350	312	355
1:201350001-201400000	1	201350001	201400000	414	243	346	333	321	348
1:201400001-201450000	1	201400001	201450000	439	285	343	364	345	377
1:201450001-201500000	1	201450001	201500000	437	268	379	373	327	363
1:201500001-201550000	1	201500001	201550000	376	268	347	393	323	350
1:201550001-201600000	1	201550001	201600000	429	268	398	433	340	353
1:201600001-201650000	1	201600001	201650000	380	250	376	379	333	385
1:201650001-201700000	1	201650001	201700000	398	246	338	350	304	294
1:201700001-201750000	1	201700001	201750000	382	299	375	352	333	380
1:201750001-201800000	1	201750001	201800000	383	296	381	392	359	346
1:201800001-201850000	1	201800001	201850000	376	268	362	372	378	367
